PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
﻿PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	Wang, KK; Jiang, X; Guan, N; Liu, D; Liu, WC; Deng, QX				Wang, Kankan; Jiang, Xu; Guan, Nan; Liu, Di; Liu, Weichen; Deng, Qingxu			Real-Time Scheduling of DAG Tasks with Arbitrary Deadlines	ACM TRANSACTIONS ON DESIGN AUTOMATION OF ELECTRONIC SYSTEMS			English	Article; Proceedings Paper	22nd Design, Automation and Test in Europe Conference and Exhibition (DATE)	MAR 25-29, 2019	Florence, ITALY	European Design & Automat Assoc, Elect Syst Design Alliance, IEEE Council Elect Design Automat, European Elect Chips & Syst Design Initiat, ACM Special Interest Grp Design Automat, Russian Acad Sci, IEEE Comp Soc Test Technol Tech Council, IEEE Solid State Circuits Soc, Int Federat Informat Proc, Cadence Acad Network, Mentor Graph, Synopsys		Parallel task; arbitrary deadline; GEDF scheduling	GLOBAL EDF; PARALLEL	Real-time and embedded systems are shifting from single-core to multi-core processors, on which the software must be parallelized to fully utilize the computation capacity of the hardware. Recently, much work has been done on real-time scheduling of parallel tasks modeled as directed acyclic graphs (DAG). However, most of these studies assume tasks to have implicit or constrained deadlines. Much less work considered the general case of arbitrary deadlines (i.e., the relative deadline is allowed to be larger than the period), which is more difficult to analyze due to intra-task interference among jobs. In this article, we study the analysis of Global Earliest Deadline First (GEDF) scheduling for DAG parallel tasks with arbitrary deadlines. We develop new analysis techniques for GEDF scheduling of a single DAG task and this new analysis techniques can guarantee a better capacity augmentation bound 2.41 (the best known result is 2.5) in the case of a single task. Furthermore, the proposed analysis techniques are also extended to the case of multiple DAG tasks under GEDF and federated scheduling. Finally, through empirical evaluation, we justify the out-performance of our schedulability tests compared to the state-of-the-art in general.	[Wang, Kankan; Deng, Qingxu] Northeastern Univ, Coll Comp Sci & Engn, 195 Chuangxin Rd, Shenyang 110169, Liaoning, Peoples R China; [Jiang, Xu] Univ Elect Sci & Technol China, Sch Engn & Comp Sci, Chengdu, Sichuan, Peoples R China; [Jiang, Xu; Guan, Nan] Hong Kong Polytech Univ, Dept Comp, Hung Hom, Hong Kong, Peoples R China; [Liu, Di] Yunnan Univ, Sch Software, Kunming, Yunnan, Peoples R China; [Liu, Weichen] Nanyang Technol Univ, Sch Engn & Comp Sci, Singapore, Singapore	Deng, QX (reprint author), Northeastern Univ, Coll Comp Sci & Engn, 195 Chuangxin Rd, Shenyang 110169, Liaoning, Peoples R China.	wangkankan0627@outlook.com; jiangxu617@163.com; nan.guan@polyu.edu.hk; dliu@ynu.edu.cn; liu@ntu.edu.sg; dengqx@mail.neu.edu.cn			Research Grants Council of Hong KongHong Kong Research Grants Council [GRF 15204917, 15213818]; National Natural Science Foundation of ChinaNational Natural Science Foundation of China [61772123, 61672140]; Ministry of Education Joint Foundation for Equipment Pre-Research [6141A020333]; National Key R&D Program of China [2018YFB1702000]	This work is supported by the Research Grants Council of Hong Kong (GRF 15204917 and 15213818) and the National Natural Science Foundation of China (Grants No. 61772123 and No. 61672140) and the Ministry of Education Joint Foundation for Equipment Pre-Research under grant 6141A020333 and National Key R&D Program of China under grant 2018YFB1702000.		20	0	0	0	0	ASSOC COMPUTING MACHINERY	NEW YORK	2 PENN PLAZA, STE 701, NEW YORK, NY 10121-0701 USA	1084-4309	1557-7309		ACM T DES AUTOMAT EL	ACM Transact. Des. Automat. Electron. Syst.	NOV	2019	24	6							66	10.1145/3358603			22	Computer Science, Hardware & Architecture; Computer Science, Software Engineering	Computer Science	JN2PG	WOS:000496742300008					2019-12-05	
J	Miao, Y; Li, CQ; Wei, YM				Miao, Yun; Li, Chaoqian; Wei, Yimin			Z-singular value and Z-singular value inclusion sets for tensors	JAPAN JOURNAL OF INDUSTRIAL AND APPLIED MATHEMATICS			English	Article; Proceedings Paper	7th China-Japan-Korea Joint Conference on Numerical Mathematics (CJK)	AUG 20-25, 2018	Kanazawa, JAPAN			Z-singular value; Positive tensors; Diagonal tensors; Spectral radius; Inclusion sets	RANK-ONE APPROXIMATION; EIGENVALUE; CONVERGENCE	In this paper, we investigate the Z-singular value problem and Z-singular value inclusion sets of tensors. The multiplicity of Z-singular values and several inclusion theorems are obtained and the comparison between these sets is made. We also investigate the Z-singular values of positive (non-negative) tensors and diagonal tensors, in which case the Z-singular values can be expressed explicitly. As an application, upper bounds for the Z-singular spectral radius of fourth-order tensors are discussed by using the inclusion theorems. Finally, numerical examples are reported to verify the obtained results.	[Miao, Yun; Wei, Yimin] Fudan Univ, Sch Math Sci, Shanghai 200433, Peoples R China; [Li, Chaoqian] Yunnan Univ, Sch Math & Stat, Kunming 650091, Yunnan, Peoples R China; [Wei, Yimin] Fudan Univ, Shanghai Key Lab Contemporary Appl Math, Shanghai 200433, Peoples R China	Wei, YM (reprint author), Fudan Univ, Sch Math Sci, Shanghai 200433, Peoples R China.; Wei, YM (reprint author), Fudan Univ, Shanghai Key Lab Contemporary Appl Math, Shanghai 200433, Peoples R China.	15110180014@fudan.edu.cn; lichaoqian@ynu.edu.cn; ymwei@fudan.edu.cn			National Natural Science Foundation of ChinaNational Natural Science Foundation of China [11771099]; Applied Basic Research Programs of Science and Technology Department of Yunnan Province [2018FB001]; Shanghai Key Laboratory of Contemporary Applied Mathematics; Innovation Program of Shanghai Municipal Education Committee	Yun Miao is supported by the National Natural Science Foundation of China under Grant 11771099. Chaoqian Li is supported partly by the Applied Basic Research Programs of Science and Technology Department of Yunnan Province under Grant number 2018FB001 and Shanghai Key Laboratory of Contemporary Applied Mathematics. Yimin Wei is supported by the Innovation Program of Shanghai Municipal Education Committee.		47	0	0	0	0	SPRINGER JAPAN KK	TOKYO	SHIROYAMA TRUST TOWER 5F, 4-3-1 TORANOMON, MINATO-KU, TOKYO, 105-6005, JAPAN	0916-7005	1868-937X		JPN J IND APPL MATH	Jpn. J. Ind. Appl. Math.	SEP	2019	36	3			SI		1055	1087		10.1007/s13160-019-00380-4			33	Mathematics, Applied	Mathematics	JA6RB	WOS:000487968400018					2019-12-05	
J	Wang, LZ; Bao, XG; Zhou, LH; Chen, HM				Wang, Lizhen; Bao, Xuguang; Zhou, Lihua; Chen, Hongmei			Mining maximal sub-prevalent co-location patterns	WORLD WIDE WEB-INTERNET AND WEB INFORMATION SYSTEMS			English	Article; Proceedings Paper	18th International Conference on Web Information Systems Engineering (WISE)	OCT 07-11, 2017	Moscow, RUSSIA			Spatial data mining; Spatial co-location pattern; Sub-prevalent co-location pattern (SPCP); Star participation ratio (SPR); Star participation index (SPI)	SPATIAL ASSOCIATION RULES; DISCOVERY	Spatial prevalent co-location pattern mining is to discover interesting and potentially useful patterns from spatial data, and it plays an important role in identifying spatially correlated features in many domains, such as Earth science and Public transportation. Existing approaches in this field only take into account the clique instances where feature instances form a clique. However, they may neglect some important spatial correlations among features in practice. In this paper, we introduce star participation instances to measure the prevalence of co-location patterns such that spatially correlated instances which cannot form cliques will also be properly considered. Then we propose a new concept called sub-prevalent co-location patterns (SPCP) based on the star participation instances. Furthermore, two efficient algorithms -- the prefix-tree-based algorithm (PTBA) and the partition-based algorithm (PBA) -- are proposed to mine all the maximal sub-prevalent co-location patterns (MSPCP) in a spatial data set. PTBA uses a typical candidate generate-and-test way starting from candidates with the longest pattern-size, while PBA adopts a step-by-step manner starting from 3-size core patterns. We demonstrate the significance of our proposed new concepts as well as the efficiency of our algorithms through extensive experiments.	[Wang, Lizhen; Bao, Xuguang; Zhou, Lihua; Chen, Hongmei] Yunnan Univ, Sch Informat Sci & Engn, Kunming, Yunnan, Peoples R China	Chen, HM (reprint author), Yunnan Univ, Sch Informat Sci & Engn, Kunming, Yunnan, Peoples R China.	lzhwang@ynu.edu.cn; bbaaooxx@163.com; lhzhou@ynu.edu.cn; hmchen@ynu.edu.cn			National Natural Science Foundation of ChinaNational Natural Science Foundation of China [61472346, 61662086, 61762090]; Natural Science Foundation of Yunnan ProvinceNatural Science Foundation of Yunnan Province [2016FA026]; Program for Young and Middle-aged Skeleton Teachers of Yunnan University [WX069051]; Project of Innovation Research Team of Yunnan Province [2018HC019]	This work is supported by the National Natural Science Foundation of China (No. 61472346, No. 61662086 and No. 61762090), the Natural Science Foundation of Yunnan Province (No. 2016FA026), the Program for Young and Middle-aged Skeleton Teachers of Yunnan University (No. WX069051), and the Project of Innovation Research Team of Yunnan Province (2018HC019).		32	1	1	3	3	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	1386-145X	1573-1413		WORLD WIDE WEB	World Wide Web	SEP	2019	22	5			SI		1971	1997		10.1007/s11280-018-0646-2			27	Computer Science, Information Systems; Computer Science, Software Engineering	Computer Science	IJ1CR	WOS:000475636800007					2019-12-05	
J	Hu, ZX; Tang, HY; Guo, J; Aisa, HA; Zhang, Y; Hao, XJ				Hu, Zhan-Xing; Tang, Hong-Yu; Guo, Jie; Aisa, Haji Aker; Zhang, Yu; Hao, Xiao-Jiang			Alkaloids from the roots of Stemona tuberosa and their anti-tobacco mosaic virus activities	TETRAHEDRON			English	Article; Proceedings Paper	Chinese-Chemical-Society (CCS) 12th National Symposium on Natural Organic Chemistry	JUL 28-31, 2018	Kunming, PEOPLES R CHINA	Chinese Chem Soc		Stemona tuberosa; Stemona alkaloids; Stemtuberline A; Anti-TMV	CROOMINE	Stemtuberlines A (1) and B (2), two new alkaloids with a unique tricyclic pyrrolo [3,2,1-jk]benzazepine-12-one nucleus, three new croomine-type alkaloids, stemtuberlines C-E (3-5), together with seven known ones were isolated from the roots of Stemona tuberosa. The structures of the new alkaloids were elucidated based on a comprehensive spectroscopic data analysis. The absolute configurations of 1 and 2 were determined by quantum ECD calculations. The anti-tobacco mosaic virus activity of the Stemona alkaloids was firstly evaluated and compound 11 exhibited significant anti-tobacco mosaic virus activity with the curative inhibition rate of 84.6% at concentration of 50 mu g/mL. (C) 2018 Elsevier Ltd. All rights reserved.	[Hu, Zhan-Xing; Tang, Hong-Yu; Guo, Jie; Zhang, Yu; Hao, Xiao-Jiang] Chinese Acad Sci, Kunming Inst Bot, State Key Lab Phytochem & Plant Resources West Ch, Kunming 650201, Yunnan, Peoples R China; [Hu, Zhan-Xing; Aisa, Haji Aker] Chinese Acad Sci, Xinjiang Tech Inst Phys & Chem, Urumqi 830011, Peoples R China; [Hu, Zhan-Xing] Univ Chinese Acad Sci, Yuquan Rd 19, Beijing 100049, Peoples R China; [Hu, Zhan-Xing; Hao, Xiao-Jiang] Guizhou Med Univ, State Key Lab Funct & Applicat Med Plants, Guiyang 550014, Guizhou, Peoples R China; [Hu, Zhan-Xing; Hao, Xiao-Jiang] Key Lab Chem Nat Prod Guizhou Prov, Guiyang 550002, Guizhou, Peoples R China; [Hu, Zhan-Xing; Hao, Xiao-Jiang] Chinese Acad Sci, Guiyang 550002, Guizhou, Peoples R China; [Tang, Hong-Yu] Yunnan Univ, Sch Chem Sci & Technol, Kunming 650091, Yunnan, Peoples R China	Zhang, Y; Hao, XJ (reprint author), Chinese Acad Sci, Kunming Inst Bot, State Key Lab Phytochem & Plant Resources West Ch, Kunming 650201, Yunnan, Peoples R China.	zhangyu@mail.kib.ac.cn; haoxj@mail.kib.ac.cn	Yu, Zhang/C-1445-2008		National Science Foundation of ChinaNational Natural Science Foundation of China [21432010]; Technological leading talent project of Yunnan [2015HA020]; CAS "Light of West China" Program; Youth Innovation Promotion Association of CAS [2015323]; Young Academic and Technical Leader Raising Foundation of Yunnan Province; Natural Science Foundation of Guizhou [QKHLH-2015-7405]	This research was supported financially by grants from the National Science Foundation of China (21432010), Technological leading talent project of Yunnan (2015HA020), CAS "Light of West China" Program (to Y. Z.), the Youth Innovation Promotion Association of CAS (2015323), the Young Academic and Technical Leader Raising Foundation of Yunnan Province (to Y. Z.), and the Natural Science Foundation of Guizhou (QKHLH-2015-7405).		20	1	1	2	6	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0040-4020			TETRAHEDRON	Tetrahedron	MAR 22	2019	75	12					1711	1716		10.1016/j.tet.2018.11.064			6	Chemistry, Organic	Chemistry	HQ4ZD	WOS:000462418900021					2019-12-05	
J	Chen, W; Tian, HC; Tan, WY; Liu, XT; Yang, XD; Zhang, HB				Chen, Wen; Tian, Hongchang; Tan, Wenyun; Liu, Xiaotong; Yang, Xiaodong; Zhang, Hongbin			Total synthesis of (-)-vindoline	TETRAHEDRON			English	Article; Proceedings Paper	Chinese-Chemical-Society (CCS) 12th National Symposium on Natural Organic Chemistry	JUL 28-31, 2018	Kunming, PEOPLES R CHINA	Chinese Chem Soc		Alkaloids; Natural products; Total synthesis; Asymmetric addition; Cascade cyclization	ENANTIOSELECTIVE TOTAL-SYNTHESIS; ASYMMETRIC TOTAL-SYNTHESIS; EFFICIENT TOTAL-SYNTHESIS; FORMAL TOTAL-SYNTHESIS; ASPIDOSPERMA ALKALOIDS; RHODIUM CARBENOIDS; NATURAL-PRODUCTS; VINBLASTINE; CYCLOADDITION; VINDOLINE	In this full paper, a stereocontrolled strategy for the total synthesis of (-)-vindoline is described. This synthetic route features: 1) rapid construction of the stereochemical center at C19 through a highly diastereoselective vinylogous Mannich addition; 2) tandem Heathcock/aza-Prins cyclization to install rings C and E in vindoline; 3) oxidative transformation of beta-ketoester to enone; 4) stereoselective inversion of C4 stereochemistry with triphenylphosphine and carbon tetrabromide followed by Bronsted acid. (C) 2018 Elsevier Ltd. All rights reserved.	[Chen, Wen; Tian, Hongchang; Tan, Wenyun; Liu, Xiaotong; Yang, Xiaodong; Zhang, Hongbin] Yunnan Univ, Sch Chem Sci & Technol, Minist Educ & Yunnan Prov, Key Lab Med Chem Nat Resource, Kunming 650091, Yunnan, Peoples R China	Zhang, HB (reprint author), Yunnan Univ, Sch Chem Sci & Technol, Minist Educ & Yunnan Prov, Key Lab Med Chem Nat Resource, Kunming 650091, Yunnan, Peoples R China.	zhanghb@ynu.edu.cn			Natural Science Foundation of ChinaNational Natural Science Foundation of China [20925205, 21332007, 21762047, U1702286]; Program for Changjiang Scholars and Innovative Research Team in UniversitySichuan UniversityProgram for Changjiang Scholars & Innovative Research Team in University (PCSIRT) [IRT17R94]; YunLing scholar of Yunnan Province; Natural Science Foundation of Yunnan ProvinceNatural Science Foundation of Yunnan Province [2016FD007, 2017FB010]; Program for Innovative Research Team (in Science and Technology) in University of Yunnan Province; Donglu Scholar of Yunnan University	This work was supported by grants from Natural Science Foundation of China (20925205, 21332007, 21762047 and U1702286), the Program for Changjiang Scholars and Innovative Research Team in University (IRT17R94), YunLing scholar of Yunnan Province, Natural Science Foundation of Yunnan Province (2016FD007 and 2017FB010), and the Program for Innovative Research Team (in Science and Technology) in University of Yunnan Province. Prof. Yang acknowledges support from Donglu Scholar of Yunnan University.		71	0	0	9	15	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0040-4020			TETRAHEDRON	Tetrahedron	MAR 22	2019	75	12					1751	1759		10.1016/j.tet.2018.11.046			9	Chemistry, Organic	Chemistry	HQ4ZD	WOS:000462418900026					2019-12-05	
S	Du, GC			IOP	Du, Guocai			Target Pedestrian Tracking Algorithm Based on Occlusion Scene	2019 THE 5TH INTERNATIONAL CONFERENCE ON ELECTRICAL ENGINEERING, CONTROL AND ROBOTICS (EECR 2019)	IOP Conference Series-Materials Science and Engineering		English	Proceedings Paper	5th International Conference on Electrical Engineering, Control and Robotics (EECR)	JAN 12-14, 2019	Guangzhou, PEOPLES R CHINA	Sichuan Inst Elect				The traditional incremental learning tracking algorithm tends to drift or lose track when the pedestrian is occluded and the background is similar to the pedestrian target. This paper proposes a pedestrian tracking algorithm based on improved incremental learning. According to the difference between the central position of the current observation model and that of the previous one, the reliability of the observation model can be judged, and then the forgetting factor can be adjusted, so that the observation model can adapt to the changes of pedestrian targets. The experimental results show that the improved algorithm can track the pedestrian target accurately and effectively in the occlusion scene.	[Du, Guocai] Yunnan Univ, Dept Comp Sci & Engn, Kunming 650000, Yunnan, Peoples R China	Du, GC (reprint author), Yunnan Univ, Dept Comp Sci & Engn, Kunming 650000, Yunnan, Peoples R China.	495139052@qq.com						14	0	0	0	0	IOP PUBLISHING LTD	BRISTOL	DIRAC HOUSE, TEMPLE BACK, BRISTOL BS1 6BE, ENGLAND	1757-8981			IOP CONF SER-MAT SCI			2019	533								UNSP 012059	10.1088/1757-899X/533/1/012059			6	Automation & Control Systems; Engineering, Electrical & Electronic; Robotics	Automation & Control Systems; Engineering; Robotics	BO0NU	WOS:000492681300059		Other Gold, Bronze			2019-12-05	
S	Wen, LL; Xu, D			IOP	Wen, Lilong; Xu, Dan			Face Image Manipulation Detection	2019 THE 5TH INTERNATIONAL CONFERENCE ON ELECTRICAL ENGINEERING, CONTROL AND ROBOTICS (EECR 2019)	IOP Conference Series-Materials Science and Engineering		English	Proceedings Paper	5th International Conference on Electrical Engineering, Control and Robotics (EECR)	JAN 12-14, 2019	Guangzhou, PEOPLES R CHINA	Sichuan Inst Elect				This paper proposes a CNN-based (Convolutional Neural Network based) network to detect altered face picture, which can cover the most common face swap methods. The network uses an autoencoder which is pre-trained on the original images to reconstruct the input images. The reconstructed one and the input image are then processed by the SRM filter which can extract the noise distribution of images. We then feed the minus result of two processed results into a CNN architecture to predict whether the input image is original or tampered. The model was trained and evaluated in FaceForensics dataset and state-of-art face swap method. Experimental results demonstrate the effectiveness of our network.	[Wen, Lilong; Xu, Dan] Yunnan Univ, Sch Informat Sci & Engn, Kunming, Yunnan, Peoples R China	Xu, D (reprint author), Yunnan Univ, Sch Informat Sci & Engn, Kunming, Yunnan, Peoples R China.	danxu@ynu.edu.cn						27	0	0	0	0	IOP PUBLISHING LTD	BRISTOL	DIRAC HOUSE, TEMPLE BACK, BRISTOL BS1 6BE, ENGLAND	1757-8981			IOP CONF SER-MAT SCI			2019	533								UNSP 012054	10.1088/1757-899X/533/1/012054			7	Automation & Control Systems; Engineering, Electrical & Electronic; Robotics	Automation & Control Systems; Engineering; Robotics	BO0NU	WOS:000492681300054		Bronze, Other Gold			2019-12-05	
S	Zhong, XL; Wang, X			IOP	Zhong, Xiaolei; Wang, Xin			Research on a Communication Method Based on Spread Spectrum Technology	2018 4TH INTERNATIONAL CONFERENCE ON ENVIRONMENTAL SCIENCE AND MATERIAL APPLICATION	IOP Conference Series-Earth and Environmental Science		English	Proceedings Paper	4th International Conference on Environmental Science and Material Application (ESMA)	DEC 15-16, 2018	Xian, PEOPLES R CHINA					The arrival of the information age has made us rely on communication increasingly. However, in the current wireless communication, the signal is subjected to various interferences in the process of propagation due to the openness of the channel. In the conventional communication system, the bandwidth of the transmission signal is designed as a narrow band to achieve the purpose of suppressing interference, and the spread spectrum technology will spread the spectrum of the baseband signal to a wide frequency band for transmission to solve the problem in the wireless communication system. It is one of the best ways to solve multiple access, anti-interference and confidentiality in wireless communication systems.	[Zhong, Xiaolei] Yunnan Univ, Dianchi Coll, Kunming 650228, Yunnan, Peoples R China; [Wang, Xin] Wuhan Shengde IOT Technol Co Ltd, Wuhan 430000, Hubei, Peoples R China	Zhong, XL (reprint author), Yunnan Univ, Dianchi Coll, Kunming 650228, Yunnan, Peoples R China.	1018761837@qq.com			Science Research Fund of Yunnan Provincial Department of Education, China [2017ZZX325]; first batch of the Ministry of Education Industry-University Cooperation and Education Project in 2018,China [201801037032]	This work was financially supported by the Science Research Fund of Yunnan Provincial Department of Education, China (Grant No.2017ZZX325) and The first batch of the Ministry of Education Industry-University Cooperation and Education Project in 2018,China(ProjectNumber:201801037032).		7	0	0	0	0	IOP PUBLISHING LTD	BRISTOL	DIRAC HOUSE, TEMPLE BACK, BRISTOL BS1 6BE, ENGLAND	1755-1307			IOP C SER EARTH ENV	IOP Conf. Ser. Earth Envir. Sci.		2019	252								UNSP 042070	10.1088/1755-1315/252/4/042070			6	Engineering, Multidisciplinary; Engineering, Electrical & Electronic; Environmental Sciences; Materials Science, Multidisciplinary	Engineering; Environmental Sciences & Ecology; Materials Science	BO0LO	WOS:000491996703077		Bronze			2019-12-05	
B	Lu, QN; Yang, MX; Huang, M; Yang, JJ			IEEE	Lu, Qian Nan; Yang, Mei Xia; Huang, Ming; Yang, Jing Jing			An Intelligent Radio monitoring Architecture Based on Edge Computing	2019 URSI ASIA-PACIFIC RADIO SCIENCE CONFERENCE (AP-RASC)			English	Proceedings Paper	URSI Asia-Pacific Radio Science Conference (AP-RASC)	MAR 09-15, 2019	New Delhi, INDIA	URSI					[Lu, Qian Nan; Yang, Mei Xia; Huang, Ming] Yunnan Univ, Sch Informat Sci & Engn, Kunming 650091, Yunnan, Peoples R China; [Yang, Jing Jing] Yunnan Univ, Wireless Innovat Lab, Kunming 650091, Yunnan, Peoples R China	Huang, M (reprint author), Yunnan Univ, Sch Informat Sci & Engn, Kunming 650091, Yunnan, Peoples R China.; Yang, JJ (reprint author), Yunnan Univ, Wireless Innovat Lab, Kunming 650091, Yunnan, Peoples R China.	huangming@ynu.edu.cn; yangjingjing@ynu.edu.cn						2	0	0	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-9-0825-9875-9				2019													1	Engineering, Electrical & Electronic	Engineering	BO0IW	WOS:000491262700042					2019-12-05	
B	Zhang, XY; Chen, JC; Huang, M; Yang, JJ			IEEE	Zhang, Xiao Yun; Chen, Jun Chang; Huang, Ming; Yang, Jing Jing			A monitoring method based on ADS-B messages and terrestrial radio spectrum data fusion	2019 URSI ASIA-PACIFIC RADIO SCIENCE CONFERENCE (AP-RASC)			English	Proceedings Paper	URSI Asia-Pacific Radio Science Conference (AP-RASC)	MAR 09-15, 2019	New Delhi, INDIA	URSI					[Zhang, Xiao Yun; Huang, Ming] Yunnan Univ, Sch Informat Sci & Engn, Kunming 650091, Yunnan, Peoples R China; [Yang, Jing Jing] Yunnan Univ, Wireless Innovat Lab, Kunming 650091, Yunnan, Peoples R China; [Yang, Jing Jing] State Radio Monitoring Ctr, Yunnan Radio Monitoring Stn, Kunming 650031, Yunnan, Peoples R China	Huang, M (reprint author), Yunnan Univ, Sch Informat Sci & Engn, Kunming 650091, Yunnan, Peoples R China.; Yang, JJ (reprint author), Yunnan Univ, Wireless Innovat Lab, Kunming 650091, Yunnan, Peoples R China.; Yang, JJ (reprint author), State Radio Monitoring Ctr, Yunnan Radio Monitoring Stn, Kunming 650031, Yunnan, Peoples R China.	cjc@hotmail.com; huangming@ynu.edu.cn; yangjingjing@ynu.edu.cn						3	0	0	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-9-0825-9875-9				2019													1	Engineering, Electrical & Electronic	Engineering	BO0IW	WOS:000491262700366					2019-12-05	
S	Yang, PZ; Wang, LZ; Wang, XX; Fang, DW			IEEE	Yang, Peizhong; Wang, Lizhen; Wang, Xiaoxuan; Fang, Dianwu			An Effective Approach on Mining Co-location Patterns from Spatial Databases with Rare Features	2019 20TH INTERNATIONAL CONFERENCE ON MOBILE DATA MANAGEMENT (MDM 2019)	IEEE International Conference on Mobile Data Management		English	Proceedings Paper	20th IEEE International Conference on Mobile Data Management (IEEE MDM)	JUN 10-13, 2019	Hong Kong, HONG KONG	IEEE, IEEE Comp Soc, Hong Kong Baptist Univ, Dept Comp Sci, IEEE Tech Comm Data Engn, Croucher Fdn		spatial data mining; co-location pattern; rare spatial feature		A co-location pattern is a group of spatial features whose instances are frequently appearing together in geography. Co-location pattern mining is particularly valuable for discovering spatial dependencies. Lots of co-location pattern mining approaches have been proposed, but they often emphasize the equal participation of every spatial feature. As a result, the interesting pattern which involves spatial features with significantly different for the number of instances cannot be captured. In this paper, we are committed to address the problem of mining co-location patterns from the spatial database with rare features. Specifically, we first propose a new interest measure, namely the weighted participation index. This interest measure is related to the distribution of the number of instances for spatial features, and it has ability to capture the prevalent co-location patterns with or without rare features. Furthermore, we prove that the weighted participation index possesses the approximate monotonicity property, which can be utilized to improve the computational efficiency, and thereby an efficient algorithm is developed. As demonstrated by extensive experiments, our approach is effective, efficient and scalable for mining co-location patterns embedded in the spatial database with rare features.	[Yang, Peizhong; Wang, Lizhen; Wang, Xiaoxuan; Fang, Dianwu] Yunnan Univ, Sch Informat Sci & Engn, Kunming 650091, Yunnan, Peoples R China	Wang, LZ (reprint author), Yunnan Univ, Sch Informat Sci & Engn, Kunming 650091, Yunnan, Peoples R China.	pzyang0924@163.com; lzhwang@ynu.edu.cn; wangxiaoxuan1037@163.com; fangdianwu@ynu.edu.cn			National Natural Science Foundation of ChinaNational Natural Science Foundation of China [61472346, 61662086, 61762090]; Natural Science Foundation of Yunnan ProvinceNatural Science Foundation of Yunnan Province [2016FA026]; Project of Innovative Research Team of Yunnan Province [2018HC019]	This work is supported by the National Natural Science Foundation of China (61472346, 61662086, 61762090), and the Natural Science Foundation of Yunnan Province (2016FA026), the Project of Innovative Research Team of Yunnan Province (2018HC019).		29	0	0	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA	1551-6245		978-1-7281-3363-8	IEEE INT CONF MOB DA			2019							53	62		10.1109/MDM.2019.00-74			10	Computer Science, Information Systems; Engineering, Electrical & Electronic; Telecommunications	Computer Science; Engineering; Telecommunications	BN9LS	WOS:000489224900008					2019-12-05	
