Title,Accession number,Author,Author affiliation,Corresponding author,Source,Abbreviated source title,Sponsor,Publisher,Volume,Issue,Pages,Issue date,Monograph title,Volume title,Part number,Publication year,Language,ISSN,E-ISSN,ISBN,ISBN13,DOI,Article number,Conference name,Conference date,Conference location,Conference code,CODEN,Document type,Abstract,Abstract type,Number of references,Main heading,Controlled/Subject terms,Uncontrolled terms,Classification code,Treatment,Funding details,Funding text,Access type,Database,Copyright,Data Provider
"Task download technique research of ethernet parallel system based on multi-DSP","20133616698712","Yang, Yan-Xin (1); Zou, Huan (1); Zhang, Xue-Ping (1) ","(1) Yunnan Agriculture University, Kunming, 650201, China ","","Applied Mechanics and Materials","Appl. Mech. Mater.","","Trans Tech Publications Ltd, Kreuzstrasse 10, Zurich-Durnten, CH-8635, Switzerland","347-350","","1589-1593","2013","Instruments, Measurement, Electronics and Information Engineering","","","2013","English","16609336","16627482","","","10.4028/www.scientific.net/AMM.347-350.1589","","2013 International Conference on Precision Mechanical Instruments and Measurement Technology, ICPMIMT 2013","May 25, 2013 - May 26, 2013","Shenyang, Liaoning, China","99138","","Conference article (CA)","In order to accomplish the real-time simulation application of embedded Ethernet parallel system, the DSP boot mode and the loading process are researched according to the analysis of the parallel simulation system structure and the basic characteristic of BF548 loader file structure. It has proposed a multiple-load method which is a kind of download method based on initialization code. Task program can automatic download after DSP launched in this way, and the problem of complex download procedure of DSP parallel system is solved. Through the actual test, the feasibility and validity of the download method have been verified, that provide a convenient and flexible experimental method and implementation technique of parallel simulation. © 2013 Trans Tech Publications Ltd, Switzerland.","","7","Ethernet","Computer simulation - Loaders","Basic characteristics - Experimental methods - Implementation techniques - Multiple-load - Parallel simulations - Parallel system - Real time simulations - Technique researches","691.1 Materials Handling Equipment - 722.3 Data Communication, Equipment and Techniques - 723.5 Computer Applications",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Interspecies H2 transfer of syntrophic microbes in co-fermentation with properties of biochemical materials for hydrogen and methane production","20130816041736","Yin, Fang (1); Zhang, Wudi (1); Liu, Jing (1); Huang, Zunxi (1) ","(1) Yunnan Normal University, China ","Yin, F.(yf6709@sina.com) ","Advanced Materials Research","Adv. Mater. Res.","International Science and Education Researcher Association, China; Beijing Gireida Education Research Center; VIP-Information Conference Center, China","Trans Tech Publications, P.O. Box 1254, Clausthal-Zellerfeld, D-38670, Germany","648","","147-152","2013","Advanced Research on Material, Energy and Control Engineering","","","2013","English","10226680","","","9783037856147","10.4028/www.scientific.net/AMR.648.147","","3rd International conference on Engineering Materials, Energy, Management and Control, MEMC 2013","January 19, 2013 - January 20, 2013","Wuhan, China","95486","","Conference article (CA)","Bacteria and archaea that live in syntrophic communities take advantage of the metabolic abilities of their syntrophic partner to overcome energy barriers and break down compounds that they cannot digest by themselves [1]. Interspecies electron transfer is a key process in methanogenic and sulphate-reducing environments. The transfer of hydrogen and formate between bacteria and archaea helps to sustain growth in syntrophic methanogenic communities [2]. © (2013) Trans Tech Publications, Switzerland.","","19","Materials properties","Bacteria - Hydrogen production - Methane","Archaea - Break down - Cofermentation - Electron transfer - Interspecies H2 transfer - Key process - Methane production - Methanogenic community","421 Strength of Building Materials; Mechanical Properties - 423 Non Mechanical Properties and Tests of Building Materials - 461.9 Biology - 522 Gas Fuels",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Persistence and almost periodic solutions for a discrete fishing model with feedback control","20104013277493","Zhang, Tianwei (1); Li, Yongkun (1); Ye, Yuan (2) ","(1) Department of Mathematics, Yunnan University Kunming, Yunnan 650091, China (2) Graduate School of Yunnan University, Yunnan University Kunming, Yunnan 650091, China ","Ye, Y.(yye_yd@yahoo.com.cn) ","Communications in Nonlinear Science and Numerical Simulation","Comm. Nonlinear Sci. Numer. Simul.","","Elsevier B.V.","16","3","1564-1573","March 2011","","","","2011","English","10075704","","","","10.1016/j.cnsns.2010.06.033","","","","","","","Journal article (JA)","In this paper, we discuss an almost periodic discrete fishing model with feedback control of the form. {x(n+1)=x(n)exp{a(n)/1+[x(n)/K(n)]r-b(n)-c(n)u(n), Δu(n)=-α(n)u(n)+β(n)x(n). Sufficient conditions are established for the persistence of above system and the existence and uniformly asymptotical stability of almost periodic solution to this system is investigated. Some examples are also given to illustrate the feasibility of the main results. © 2010 Elsevier B.V.","","21","Fisheries","Feedback control","Almost periodic - Almost periodic solutions - Persistence - Uniformly asymptotical stabilities","731.1 Control Systems",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Experimental study on potential of biogas fermentation with lily straw","20130215879114","Yang, Hong (1); Zhang, Wudi (1); Zhao, Xingling (1); Liu, Jing (1); Chen, Yubao (1); Liu, Shiqing (1); Yin, Fang (1); Xu, Ling (1) ","(1) Yunnan Normal University, Kunming 650092, China ","Yang, H.(appletree53539@163.com) ","Advanced Materials Research","Adv. Mater. Res.","","Trans Tech Publications, P.O. Box 1254, Clausthal-Zellerfeld, D-38670, Germany","608-609","","396-401","2013","Progress in Renewable and Sustainable Energy","","","2013","English","10226680","","","9783037855492","10.4028/www.scientific.net/AMR.608-609.396","","2nd International Conference on Energy, Environment and Sustainable Development, EESD 2012","October 12, 2012 - October 14, 2012","Jilin, China","94737","","Conference article (CA)","This paper studies on the biogas production yield of which use the lily straw as raw material and the fermentation is batch by batch at 30°. In the third day of fermentation, fermented liquid became acidic. But it can be back to normal with the action of the anaerobic microbe. Its biogas yield is higher than the other group to adjust pH value. So gas production potential of the lily straw is 475ml/gTS and 573ml/gVS with 31 days of anaerobic digestion. The volumetric biogas production rate reaches 0.19ml/ml/d. © (2013) Trans Tech Publications, Switzerland.","","9","Biogas","Anaerobic digestion - Fermentation - pH - Sustainable development","Anaerobic microbes - Biogas fermentation - Biogas production - Experimental studies - Gas productions - pH value","452.4 Industrial Wastes Treatment and Disposal - 522 Gas Fuels - 801.1 Chemistry, General - 801.2 Biochemistry - 911.2 Industrial Economics",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Anaerobic fermentation of cow dung and slurry from hydrogen fermentation production of sucrose","20121114859163","Li, Qiumin (1); Yang, Bin (1); Zhang, Wudi (1); Ma, Yu (1); Li, Jianchang (1); Xu, Rui (1); Chen, Yubao (1); Liu, Shiqing (1); Yin, Fang (1) ","(1) Yunnan Normal University, Kunming 650092, China ","Zhang, W.(wooti@ynnu.edu.cn) ","Applied Mechanics and Materials","Appl. Mech. Mater.","International Science and Education Researcher Association (ISER); Beijing Gireida Education Research Center; VIP-Information Conference Center","Trans Tech Publications, P.O. Box 1254, Clausthal-Zellerfeld, D-38670, Germany","485","","101-104","2012","Advanced Research on Material Engineering and Its Application","","","2012","English","16609336","16627482","","9783037853740","10.4028/www.scientific.net/AMR.485.101","","2012 2nd International Conference on Information Science, Automation and Material System, ISAM 2012","April 21, 2012 - April 22, 2012","Changsha, China","88945","","Conference article (CA)","This paper reported an experiment about anaerobic fermentation of cow dung and slurry from hydrogen fermentation production of sucrose by using anaerobic batch fermentation at temperature of 30°C, the results indicated that methane fermentation production can be achieved through this experiment with 40d anaerobic fermentation, its biogas yield is 212 ml/g TS and 239ml/g VS, fresh material biogas yield is 46 ml/g. © (2012) Trans Tech Publications, Switzerland.","","7","Hydrogen production","Experiments - Fermentation - Hydrogen - Methane - Sugar (sucrose)","Anaerobic fermentation - Batch fermentation - Cow dung - Gas production potential - Hydrogen fermentation - Methane fermentation","522 Gas Fuels - 802.2 Chemical Reactions - 804 Chemical Products Generally - 822.3 Food Products - 901.3 Engineering Research",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Multi-objective collaborative optimization of spring","20143618135568","Peng, Yun (1); Gong, Ai-Min (1); Huang, Hai-Yan (1) ","(1) Yunnan Agricultural University, Kunming 650201, China ","","Applied Mechanics and Materials","Appl. Mech. Mater.","Academy Publisher; CEIS; et al; INDERSCIENCE Publishers; TMS; Trans Tech publications inc.","Trans Tech Publications Ltd","599-601","","362-367","2014","Frontiers of Manufacturing Science and Measuring Technology IV","","","2014","English","16609336","16627482","","9783038351924","10.4028/www.scientific.net/AMM.599-601.362","","4th International Conference on Frontiers of Manufacturing Science and Measuring Technology, ICFMM 2014","June 19, 2014 - June 20, 2014","Guilin, China","107116","","Conference article (CA)","A framework for solving the multi-objective optimization problems of spring in multidisciplinary design environment is advised in this paper. Based on the collaborative optimization (CO) algorithm, a new system level objective function is advised to minimize relative value among the structural mass, the height and the natural vibration frequency. The proposed models were demonstrated with a multi-objective optimization problem of a spring. The optimal design of the spring obtained indicates the great potential of decreasing structural mass and vibration level and increasing natural frequency reserve under the constraints. The analysis progress and results show that the model is feasible and well-suited for using in actual optimization problems of spring design. © (2014) Trans Tech Publications, Switzerland.","","8","Multiobjective optimization","Manufacture - Springs (components)","Collaborative optimization - Multi objective - Multi-disciplinary designs - Multi-objective optimization problem - Natural vibration frequency - Objective functions - Optimization problems - Vibration level","537.1 Heat Treatment Processes - 601.2 Machine Components - 921.5 Optimization Techniques",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"An evaluation of the safety and time-saving by the fully automatic ampoule opening device","20153601247142","Wang, Ji-Hong (1); Li, Xian-Liang (1); Zhong, Le (1); Song, Chang-Ping (1) ","(1) College of Nursing, Beihua University, Jilin; Jilin, China ","Song, Chang-Ping(405693290@qq.com) ","Medicine Sciences and Bioengineering - Proceedings of the 2014 International Conference on Medicine Sciences and Bioengineering, ICMSB 2014","Medicine Sciences and Bioengineering - Proceedings of the 2014 International Conference on Medicine Sciences and Bioengineering, ICMSB 2014","","CRC Press/Balkema","","","211-214","2015","","","1 of 1","2015","English","","","","9781138026841","","","Proceedings of the 2014 International Conference on Medicine Sciences and Bioengineering, ICMSB 2014","August 16, 2014 - August 17, 2014","Kunming, Yunnan, China","118459","","Conference article (CA)","Needlestick and sharps injuries represent an important workplace issue in contemporary nursing. This study is of a new tool to snap off the neck of sealed ampoule. The idea of the new tool is to reduce injuries to the hands of nurses and save their time for patient care. The tool was evaluated against other methods of snap-off (grinding and slicing and grinding and slicing with gloves) and sizes of ampoule for safety and time saving. We observed that time of snap-off was longer in 10 and 20 ml ampoules by grinding and slicing and grinding and slicing with gloves, and the time of snap-off wase shorter with the new tool. In addition, the degree of satisfaction with the new tool was good. This study provides a novel tool to snap off the neck of ampoules effectively which decreases the time consumed and sharp injuries. © 2015 Taylor & Francis Group, London.","","5","Grinding (machining)","Nursing","Degree of satisfaction - Patient care","461.7 Health Care - 604.2 Machining Operations",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Detection of water quantity in leaves based on image processing technology","20134817023385","Zou, Huan (1); Zhang, Xueping (1); Wang, Xin (1); Huang, Zhaobo (1); Yang, Yanxin (1) ","(1) Yunnan Agricultural University, Kunming, China ","","WIT Transactions on Information and Communication Technologies","WIT Trans. Inf. Commun. Tecnol.","","WITPress","46 VOLUME 1","","95-102","2013","Information Science and Management Engineering","","","2013","English","17433517","","","9781845648282","10.2495/ISME20130131","","","","","","","Conference article (CA)","This paper mainly studies the leaves' nondestructive testing of the water based on image processing. For current research, system testing of cucumber leaf water was carried out; the system construction, choice of light source, background image processing, image regional shear, and image feature extraction algorithm were also taken for our study. During the experiment, we analyze the image features of cucumber leaves; after the acquisition of a large amount of leaves, image characteristics and determination of relative water, the regression models were built. The water shortage region was determined from the critical point test. The water content obtained through regression equations proved a new method for greenhouse plant water detection. © 2014 WIT Press.","","8","Image processing","Algorithms - Error detection - Information technology - Light sources - Mathematical models - Nondestructive examination - Regression analysis - Shear flow - Water supply","Image characteristics - Image feature extractions - Image processing technology - Leaves - Regression equation - Regression model - System construction - Water quantities","421 Strength of Building Materials; Mechanical Properties - 446.1 Water Supply Systems - 721.1 Computer Theory, Includes Formal Logic, Automata Theory, Switching Theory, Programming Theory - 741 Light, Optics and Optical Devices - 744 Lasers - 903 Information Science - 921 Mathematics - 922.2 Mathematical Statistics",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Establishment of an innovative personnel training platform by virtue of the laboratory built by central and local government together","20153601247096","Li, He (1); Sun, Wei-Jing (1); Wang, Chun-Mei (1); Sun, Jing-Hui (1); Jia, Hao (1); Sun, Hong-Xia (1); Zhang, Cheng-Yi (1); Fan, Xin-Tian (1); Chen, Jian-Guang (1) ","(1) College of Pharmacy, Beihua University, Jilin City, China ","Chen, Jian-Guang(Chenjg118@sohu.com) ","Medicine Sciences and Bioengineering - Proceedings of the 2014 International Conference on Medicine Sciences and Bioengineering, ICMSB 2014","Medicine Sciences and Bioengineering - Proceedings of the 2014 International Conference on Medicine Sciences and Bioengineering, ICMSB 2014","","CRC Press/Balkema","","","501-504","2015","","","1 of 1","2015","English","","","","9781138026841","","","Proceedings of the 2014 International Conference on Medicine Sciences and Bioengineering, ICMSB 2014","August 16, 2014 - August 17, 2014","Kunming, Yunnan, China","118459","","Conference article (CA)","In this study, the experience in the establishment of students’ innovative personnel training platform by virtue of the Applied Pharmacological Laboratory, a central and local cooperation laboratory, sponsored by central and local governments together, is introduced. © 2015 Taylor & Francis Group, London.","","2","Personnel training",,"Local government","912.4 Personnel",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Ranking online services by aggregating ordinal preferences","20164803051859","Chen, Ying (1); Fu, Xiao-Dong (1, 2); Yue, Kun (3); Liu, Li (1, 2); Liu, Li-Jun (1, 2) ","(1) Kunming University of Science and Technology, Kunming; Yunnan, China (2) Yunnan Provincial Key Laboratory of Computer Application, Kunming; Yunnan, China (3) Yunnan University, Kunming; Yunnan, China ","Fu, Xiao-Dong(xiaodong_fu@hotmail.com) ","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","Lect. Notes Comput. Sci.","","Springer Verlag","9998 LNCS","","41-53","2016","Web-Age Information Management - WAIM 2016 International Workshops MWDA, SDMMW, and SemiBDMA, Revised Selected Papers","","1 of 1","2016","English","03029743","16113349","","9783319471204","10.1007/978-3-319-47121-1_4","","17th International Conference on Web-Age Information Management, WAIM 2016","June 3, 2016 - June 5, 2016","Nanchang, China","185699","","Conference article (CA)","With the increase of the number of online services, it is more and more difficult for customers to make the decision on service selection. Services ranking mechanism is an important service for e-commerce that facilitates consumers’ decision-making process. Traditional services ranking methods ignore the fact that customers cannot rate services under the same criteria, which leads to the ratings are actually incomparable. In this paper, we propose to exploit the ordinal preferences rather than cardinal ratings to rank online services. Ordinal preferences are elicited from filled ratings so that the intensity of ratings is ignored. We construct a directed graph to depict the set of pairwise preferences between services. Then, the strongest paths of the directed graph are identified and the evaluation values of services are calculated based on the strongest paths. We prove our method satisfies some important conditions that a reasonable services ranking method should satisfy. Experiments using real data of movie ratings demonstrate that the proposed method is advantageous over previous methods, and so the proposed method can rank services effectively even the ratings are given by customers with inconsistent criteria. In addition, the experiments also verify that it is more difficult to manipulate the ranking result of our method than existing methods. © Springer International Publishing AG 2016.","","15","Directed graphs","Decision making - Information management - Sales","Decision making process - Inconsistent rating criteria - Manipulation - On-line service - Ordinal preference - Ranking mechanisms - Service selection - Traditional services","912.2 Management - 921.4 Combinatorial Mathematics, Includes Graph Theory, Set Theory",,"Number: 2014FB133, Acronym: -, Sponsor: Applied Basic Research Foundation of Yunnan Province; Number: 2014FA028, Acronym: -, Sponsor: Applied Basic Research Foundation of Yunnan Province; Number: 2014FA023, Acronym: -, Sponsor: Applied Basic Research Foundation of Yunnan Province; Number: 61462051, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 81560296, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 61472345, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 61462056, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; ","This work was partially supported by the National Natural Science Foundation of China (Grand 61462056, 61472345, 61462051, 81560296), the Applied Fundamental Research Project of Yunnan Province (Grand No. 2014FA028, 2014FA023, 2014FB133).",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"XAEDI: A XML-based adaptable event-driven integration framework","20142117752618","Liang, Zhihong (1); Kang, Hongwei (1); Shen, Yong (1); Sun, Xingping (1); Duan, Qing (1); Yang, ShengLin (1) ","(1) School of Software, Yunnan University, No. 2 North Cuihu Road, Kunming, Yunnan, China ","Kang, H.(hwkang.yn@gmail.com) ","Lecture Notes in Electrical Engineering","Lect. Notes Electr. Eng.","National Science Foundation of China; Shanghai Jiao Tong University","Springer Verlag","220 LNEE","VOL. 5","261-268","2013","Proceedings of the International Conference on Information Engineering and Applications, IEA 2012","","","2013","English","18761100","18761119","","9781447148432","10.1007/978-1-4471-4844-9_37","","2nd International Conference on Information Engineering and Applications, IEA 2012","October 26, 2012 - October 28, 2012","Chongqing, China","99822","","Conference article (CA)","After combining content release, subscription middleware features, and the traditional event-based software integration together, focus on the problems in the existing system has established an adaptable and efficient events-driven integration framework with XML as the message interaction basis by means of core models defining and filter testing designs such as architecture design and event models. © 2013 Springer-Verlag.","","7","Integration testing","Middleware - XML","And filters - Architecture designs - Event model - Event-based - Event-driven - Existing systems - Integration frameworks - Software integration","723.1 Computer Programming - 723.5 Computer Applications",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"A comprehensive review of the process on hexachlorobenzene degradation","20154201387703","Ji, Xiyan (1); Lin, Weidong (1); Zhang, Wudi (1); Yin, Fang (1); Zhao, Xingling (1); Wang, Changmei (1); Liu, Jing (1); Yang, Hong (1); Liu, Shiqing (1) ","(1) Yunnan Normal University, Kunming, Yunnan, China ","Zhang, Wudi(wootichang@163.com) ","MATEC Web of Conferences","MATEC Web Conf.","","EDP Sciences","22","","","July 9, 2015","International Conference on Engineering Technology and Application, ICETA 2015","","1of1","2015","English","","2261236X","","","10.1051/matecconf/20152204007","04007","International Conference on Engineering Technology and Application, ICETA 2015","May 29, 2015 - May 30, 2015","Xiamen, China","115595","","Conference article (CA)","This paper describes the chemical, physical property of the pollution source along with its perniciousness. In addition, with the recent treatment or degradation of the hexachlorobenzene (HCB), it talks about the research developments on the HCB. Of the many options available for treatment of municipal and industrial HCB pollution, the anaerobic biological treatment process is unique because of its potential for producing usable energy. It focuses on the biodegradation pathway which is intent to finish the steps of dechlorination. Moreover, the future study on the HCB degradation is prospected in this paper from the author's angle. © Owned by the authors, published by EDP Sciences, 2015.","","25","Fungicides","Biodegradation - Dechlorination - Degradation - Pollution","Anaerobic - Anaerobic biological treatments - Biodegradation pathways - Hexachlorobenzene - Perniciousness - Pollution sources - Research development - Usable energy","461.8 Biotechnology - 802.2 Chemical Reactions - 804.1 Organic Compounds",,,,"Open Access","Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Research and practice of diversified pharmaceutical talent training model","20153601247030","Wang, Huan-Qi (1); Du, Pei-Ge (1) ","(1) College of Pharmacy, Beihua University, Jilin, China ","Du, Pei-Ge(2207520094@qq.com) ","Medicine Sciences and Bioengineering - Proceedings of the 2014 International Conference on Medicine Sciences and Bioengineering, ICMSB 2014","Medicine Sciences and Bioengineering - Proceedings of the 2014 International Conference on Medicine Sciences and Bioengineering, ICMSB 2014","","CRC Press/Balkema","","","663-666","2015","","","1 of 1","2015","English","","","","9781138026841","","","Proceedings of the 2014 International Conference on Medicine Sciences and Bioengineering, ICMSB 2014","August 16, 2014 - August 17, 2014","Kunming, Yunnan, China","118459","","Conference article (CA)","In order to better adapt to the talent competition in the pharmaceutical market and the requirements for new pharmaceutical talents in the society, a diversified pharmaceutical talent training model was proposed. The model was aimed to cultivate the students to have an international vision, to be able to serve for the economic construction and social development. In this study, based on the characteristics of diversified training model, a training program with various contents and distinct characteristics was formulated, and the training methods and training approaches were designed and implemented according to the training program. The establishment of a pharmaceutical diversified talent training model and its teaching system can help to train the diversity of pharmaceutical talents, and should be in line with the requirements of social development for the talents. It is conducive to widening students’ international horizon, and improving students’ proficiency, innovation, market competitiveness and the quality of student training. © 2015 Taylor & Francis Group, London.","","3","Economic and social effects","Commerce - Curricula - Students","Economic constructions - Pharmaceutical market - Social development - Student training - Talent trainings - Teaching systems - Training methods - Training program","901.2 Education - 971 Social Sciences",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Improved design of sensitive diathermancy and application in high accuracy chemical unite operation","20141717624863","Zhang, Zheng Hui (1); Chen, Qiu (1) ","(1) Yunnan Open University, Kunming 650500, China ","","Applied Mechanics and Materials","Appl. Mech. Mater.","INTIEA Information and Engineering; Scientific.Net; Trans Tech publications inc.; National Institute of Technology Rourkela; Universitatea Politehnica Din Bucuresti; et al","Trans Tech Publications Ltd, Kreuzstrasse 10, Zurich-Durnten, CH-8635, Switzerland","543-547","","1197-1200","2014","Vehicle, Mechatronics and Information Technologies II","","","2014","English","16609336","16627482","","9783038350606","10.4028/www.scientific.net/AMM.543-547.1197","","International Conference on Vehicle and Mechanical Engineering and Information Technology, VMEIT 2014","February 19, 2014 - February 20, 2014","Beijing, China","104672","","Conference article (CA)","The high accuracy of heat inspect system was very important for the use of accuracy control in the chemical industry. The difficult of high accuracy of heat inspect system was how to get the heat information with high accuracy and control the system at real time. In traditional method, the linear system was used to control the feedback of the heat, with the data sampled discrete, the model-based heat inspect of chemical industry was easily influenced by modeling errors and disturbances of complex chemical environment, which cause underreporting or false alarms, the result was not good. So a high accuracy application of sensitive diathermancy design method was proposed and applied in high accuracy chemical unite operation and chemical industry, a heat inspect method of principal component cluster analysis for the chemical industry, the accurate diathermancy heat inspect data was sampled with many sensitive diathermancy in different location, the corresponding heat inspect signal through effective heat inspect method was analyzed to deter the corresponding chemical diathermancy was faulty, with the data fusion method, the accurate data was output to control the system. Simulation results show that with sensitive diathermancy used in chemical unit operation, the heat data is outputted with high accuracy, and it has good application value in chemical industry. © (2014) Trans Tech Publications, Switzerland.","","5","Inspection","Chemical analysis - Chemical industry - Chemical operations - Cluster analysis - Data fusion - Errors - Information technology - Linear systems - Principal component analysis","Accuracy control - Complex chemicals - Data fusion methods - Design method - False alarms - Improved designs - Principal Components - Sensitive diathermancy","922.2 Mathematical Statistics - 922 Statistical Methods - 921 Mathematics - 913.3.1 Inspection - 903 Information Science - 961 Systems Science - 805 Chemical Engineering, General - 802.3 Chemical Operations - 801 Chemistry - 723.2 Data Processing and Image Processing - 723 Computer Software, Data Handling and Applications - 804 Chemical Products Generally",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Study on urban environment color design","20133516682166","Yu, Ling (1) ","(1) Yunnan Normal University, Kunming, China ","Yu, L.(yuling@guigu.org) ","Applied Mechanics and Materials","Appl. Mech. Mater.","National Natural Science Foundation of China (NSFC)","Trans Tech Publications Ltd, Kreuzstrasse 10, Zurich-Durnten, CH-8635, Switzerland","340","","833-836","2013","Green Manufacturing, Mechanical and Automation Engineering","","","2013","English","16609336","16627482","","9783037857489","10.4028/www.scientific.net/AMM.340.833","","3rd International Conference on Mechanical Engineering and Green Manufacturing 2013, MEGM 2013","March 22, 2013 - March 24, 2013","Chongqing, China","99012","","Conference article (CA)","According to the concept of computer aided design system and color matching colors based on color solid theory, color coordination guide designer's great tools its realization process, and give users more than free choice. This article through the emotional color that quantitative puts forward nine tones the concept of the emotional tone. Finally, this paper summarizes the Buddha tonal coordination than process, design optimization method in a certain extent color according to the comparison of the new and old model of configuration. This method should be widely used in new cases of urban planning management, the color. Thanks to the building should be improved and color should adapt to test the feasibility of in a different environment, improve computer aided design and color of the update other areas, color design. © (2013) Trans Tech Publications, Switzerland.","","8","Color","Computer aided design - Manufacture - Optimization - Urban planning","Color coordination - Color design - Computer aided design systems - Design optimization - Emotional tone - Realization process - Tone harmonizing - Urban planning managements","403.1 Urban Planning and Development - 537.1 Heat Treatment Processes - 723.5 Computer Applications - 741.1 Light/Optics - 921.5 Optimization Techniques",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Suggestions for construction of Chinese green barrier","20131216129569","Jin, Gao (1) ","(1) Yunnan Normal University, 298, Yi-Er-Yi Street Road, Yunnan 650092, China ","Jin, G.(gaojinedu@163.com) ","Advanced Materials Research","Adv. Mater. Res.","","Trans Tech Publications, P.O. Box 1254, Clausthal-Zellerfeld, D-38670, Germany","664","","240-244","2013","Environmental and Materials Engineering","","","2013","English","10226680","","","9783037856017","10.4028/www.scientific.net/AMR.664.240","","2012 International Conference on Environmental and Materials Engineering, EME 2012","December 9, 2012 - December 10, 2012","Seoul, Korea, Republic of","95901","","Conference article (CA)","Green barriers of western countries restrict the product export of developing countries. This is a new problem on international trade recent years. After China s entry into WTO, green barriers have become a biggest barrier in Chinese foreign trade. This paper provides the system shortage about Chinese green barriers. So China should launch a campaign to construct the system of green barriers according to Chinese Economic backgrounds. This paper also proposes some law countermeasures to set up and improve the Chinese green barrier system. © (2013) Trans Tech Publications, Switzerland.","","6","International trade","Developing countries","Barrier systems - Chinese economics - Domestic systems - Green barriers - Product exports - Western countries - WTO regulation","901.4 Impact of Technology on Society - 902.3 Legal Aspects",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Digital autofocus algorithm of dispersion-type multi-spectral images","20145000326197","Xu, Lin-Li (1); Li, Hong-Ning (1); Sun, Yu-Yang (1); Feng, Jie (1); Yang, Wei-Ping (1) ","(1) Yunnan Normal University, Kunming, China ","Li, Hong-Ning ","Guangdianzi Jiguang/Journal of Optoelectronics Laser","Guangdianzi Jiguang","","Board of Optronics Lasers","25","11","2234-2238","November 15, 2014","","","","2014","Chinese","10050086","","","","","","","","","","GUJIE9","Journal article (JA)","Multi-spectral imaging system can simultaneously obtain features of image and spectrum, and integrate them into a high quality image. Overall multi-spectral image brightness is low, contrast is low, and the target and the background to distinguish are not obvious. For dispersion-type multi-spectral imaging system, different wavelengths of light have different refractive indices, leading to every image of different bands focusing in different positions. So for all bands, collecting a group of images at one position will affect the multi-spectral's focusing accuracy. The current digital image focusing algorithm based on optical theory sets the ideal focused image after a degradation process to form a focal and noisy image. This paper considers the coke degradation model, forms frequency domain field beginning, chooses Gaussian point spread function inversion model to do full digital autofocusing for multi-spectral images, and multiplies them by a low pass filter to reduce noise from high frequency component. The results show that this algorithm can keep the energy of spectrum and contrast ratio, enhance details, and reduce noise at the same time, to make the details of original images more clear which are close to the focus images. Based on the above researches, this paper also uses high performance objective evaluation function, gray difference function, to evalute this filter's validity in subjective and objective aspects.","","16","Low pass filters","Algorithms - Dispersion (waves) - Focusing - Frequency domain analysis - Functions - Imaging systems - Optical transfer function - Refractive index - Signal filtering and prediction - Spectroscopy","Auto-focus algorithm - Degradation process - Difference functions - High frequency components - Multi-spectral imaging systems - Multispectral images - Multispectral imaging - Performance objective","703.1.1 Electric Network Analysis - 703.2 Electric Filters - 711.1 Electromagnetic Waves in Different Media - 731.1 Control Systems - 741 Light, Optics and Optical Devices - 741.1 Light/Optics - 746 Imaging Techniques - 801 Chemistry - 921 Mathematics - 921.3 Mathematical Transformations",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
